NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
OPTIPLEX-RB-0328,DLQ653JD7E,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,8192,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,GEII,Bureau 216,02:00:00:26:98:A8,2021-11-19,2025-11-18
OPTIPLEX-VZ-0329,DLY3324HGF,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Edu,WORKGROUP,Vélizy,R&T,Bureau 221,02:00:00:5D:FD:FF,2024-10-07,2029-10-06
OPTIPLEX-RB-0330,DL4EB5NYNX,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,16384,512,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 224,02:00:00:0A:FD:5D,2021-08-25,2024-08-24
THINKPAD-VZ-0331,LN7L3PGRBD,Lenovo,ThinkPad T480,Laptop,Intel Core i5-6500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 123,02:00:00:08:0C:DF,2018-11-22,2021-11-21
OPTIPLEX-RB-0332,DLEAA558BV,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Bureau 211,02:00:00:6F:F7:C6,2021-01-25,2026-01-24
OPTIPLEX-VZ-0333,DLDQBHHPVD,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,4096,256,Windows 11 Pro,WORKGROUP,Vélizy,MMI,Bureau 219,02:00:00:53:5A:FA,2018-03-16,2022-03-15
ALLINONE-RB-0334,HPPBUVJ4R5,HP,All-in-One 24-df,AiO,Intel Core i5-7500,4096,256,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Salle 159,02:00:00:13:1C:2C,2024-05-09,2029-05-08
ELITEDESK-VZ-0335,HPB9V2CSSA,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8700,16384,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 123,02:00:00:38:6F:51,2023-10-09,2026-10-08
PRODESK-RB-0336,HPY7LYHJQF,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Bureau 201,02:00:00:68:D3:39,2020-10-18,2023-10-18
THINKCENTRE-RB-0337,LNMCH8DZYK,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-10400,16384,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 151,02:00:00:5A:65:A7,2024-04-01,2029-03-31
THINKCENTRE-RB-0338,LN8XFM9Y8G,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,16384,512,Windows 11 Edu,WORKGROUP,Rambouillet,MMI,Salle 107,02:00:00:3E:64:6A,2024-04-20,2029-04-19
OPTIPLEX-RB-0339,DL3GPYEWW8,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,8192,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 141,02:00:00:3D:FE:0F,2018-01-14,2022-01-13
THINKCENTRE-RB-0340,LNBDZVDVHC,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8700,32768,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,INFO,Bureau 218,02:00:00:18:35:76,2020-07-09,2024-07-08
PRODESK-VZ-0341,HPJW2RPKL7,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,16384,1024,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Salle 159,02:00:00:46:D5:91,2019-08-14,2023-08-13
OPTIPLEX-VZ-0342,DLCBX3VKLT,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment B,Salle 125,02:00:00:48:F9:7B,2024-01-18,2027-01-17
OPTIPLEX-VZ-0343,DL2UZ8J3TG,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 214,02:00:00:76:D3:D5,2017-05-14,2021-05-13
OPTIPLEX-RB-0344,DLD39XRQSQ,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 211,02:00:00:33:E7:25,2017-01-14,2022-01-13
PRODESK-RB-0345,HPN7UHW4KX,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,4096,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 135,02:00:00:6F:A4:DA,2018-02-27,2022-02-26
PRODESK-VZ-0346,HPT4269ETT,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,4096,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 144,02:00:00:7C:73:55,2022-08-06,2025-08-05
OPTIPLEX-VZ-0347,DLP3KQ2628,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Bureau 221,02:00:00:54:B7:55,2018-06-22,2021-06-21
LATITUDE-VZ-0348,DLJUBTR7NX,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,256,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment B,Salle 111,02:00:00:3C:40:A0,2019-09-16,2022-09-15
PRODESK-VZ-0349,HPWMZJGY84,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,4096,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,INFO,Salle 153,02:00:00:23:05:B0,2022-09-06,2027-09-05
THINKCENTRE-RB-0350,LN2S9FCDJH,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-6500,16384,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 126,02:00:00:55:43:D2,2021-01-20,2024-01-20
OPTIPLEX-RB-0351,DLYPSQCXS8,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,MMI,Salle 129,02:00:00:2A:D4:F4,2024-04-04,2027-04-04
OPTIPLEX-VZ-0352,DLXMWTP9K4,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Bureau 216,02:00:00:67:00:56,2024-03-19,2028-03-18
ALLINONE-VZ-0353,HP8DSV5C4H,HP,All-in-One 24-df,AiO,Intel Core i5-10400,16384,512,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 117,02:00:00:1A:90:E0,2017-09-24,2021-09-23
OPTIPLEX-VZ-0354,DLWS8ZW4Q3,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 159,02:00:00:4C:D3:FA,2020-12-28,2023-12-28
PRODESK-RB-0355,HP82EHUGP7,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,8192,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 136,02:00:00:17:9A:BF,2023-07-18,2026-07-17
OPTIPLEX-VZ-0356,DLVS4SJDYE,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,32768,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Bureau 211,02:00:00:42:67:D7,2020-09-21,2025-09-20
ELITEDESK-RB-0357,HP2MFN7FP8,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,4096,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 133,02:00:00:24:8E:D1,2024-08-24,2028-08-23
OPTIPLEX-RB-0358,DLXSUWULD2,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 144,02:00:00:4A:F5:05,2019-01-09,2022-01-08
OPTIPLEX-VZ-0359,DLY3EKPDHM,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Edu,WORKGROUP,Vélizy,INFO,Salle 130,02:00:00:7A:47:3F,2018-09-21,2021-09-20
ELITEDESK-VZ-0360,HP9LYWSV43,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 156,02:00:00:5B:1C:0C,2018-06-05,2021-06-04
LATITUDE-VZ-0361,DL7HC25P9K,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Bureau 224,02:00:00:1E:21:68,2022-05-03,2027-05-02
OPTIPLEX-VZ-0362,DLKNKD4E5B,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 109,02:00:00:7C:B3:D0,2020-12-07,2024-12-06
LATITUDE-RB-0363,DLDNYPH3SZ,Dell,Latitude 5490,Laptop,Intel Core i5-7500,8192,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 106,02:00:00:72:56:21,2018-02-27,2023-02-26
PRODESK-VZ-0364,HPX6TKCEKP,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,32768,512,Windows 10 Edu,ADM.UVSQ,Vélizy,R&T,Salle 154,02:00:00:0F:07:23,2017-09-07,2022-09-06
OPTIPLEX-RB-0365,DLKLXS4GVN,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 109,02:00:00:54:76:27,2019-10-28,2022-10-27
OPTIPLEX-RB-0366,DLWSEZKJ7S,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,16384,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,GEII,Bureau 207,02:00:00:60:C0:C7,2019-10-19,2023-10-18
LATITUDE-RB-0367,DLPDWNLWEJ,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Bureau 221,02:00:00:70:AF:C1,2021-02-09,2024-02-09
PRODESK-VZ-0368,HPTPCBKWNQ,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,8192,256,Windows 11 Pro,WORKGROUP,Vélizy,GEII,Salle 137,02:00:00:39:7B:D5,2018-12-23,2023-12-22
LATITUDE-VZ-0369,DLVBNQKQ6U,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,512,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 144,02:00:00:19:BE:DE,2023-12-30,2028-12-28
LATITUDE-RB-0370,DLRTRWCD5W,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 155,02:00:00:7C:09:80,2023-12-15,2027-12-14
THINKPAD-RB-0371,LN3H9D9JWV,Lenovo,ThinkPad T480,Laptop,Intel Core i5-10400,16384,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 105,02:00:00:1B:21:82,2018-11-26,2023-11-25
THINKCENTRE-RB-0372,LNAFF5ZVUU,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-6500,8192,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 151,02:00:00:46:ED:50,2024-12-12,2027-12-12
OPTIPLEX-RB-0373,DLSTR9CQ82,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,8192,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 218,02:00:00:75:23:6B,2022-05-31,2025-05-30
LATITUDE-VZ-0374,DLX48PMYZ3,Dell,Latitude 5490,Laptop,Intel Core i5-6500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Bureau 205,02:00:00:2C:6B:DE,2021-08-02,2025-08-01
PRODESK-VZ-0375,HP9DXA7M2K,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,16384,256,Windows 11 Edu,WORKGROUP,Vélizy,R&T,Bureau 215,02:00:00:1B:B7:4F,2018-06-06,2023-06-05
LATITUDE-RB-0376,DLYMRWGWHY,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 201,02:00:00:72:23:2E,2022-12-13,2025-12-12
OPTIPLEX-RB-0377,DLXR75P9HR,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,4096,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 133,02:00:00:56:07:47,2024-11-09,2028-11-08
PRODESK-RB-0378,HPG2R2EYXN,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Edu,WORKGROUP,Rambouillet,MMI,Salle 110,02:00:00:1C:A1:05,2024-08-29,2027-08-29
PRODESK-VZ-0379,HPBETHYJPV,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,32768,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 150,02:00:00:22:29:F9,2018-07-12,2023-07-11
OPTIPLEX-VZ-0380,DLS43YWRVW,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,16384,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 152,02:00:00:1A:F6:5B,2019-06-07,2022-06-06
OPTIPLEX-VZ-0381,DLFCVPCUFY,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,R&T,Bureau 219,02:00:00:7E:A8:10,2023-08-20,2028-08-18
ELITEDESK-VZ-0382,HPDERNPR4Q,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Salle 143,02:00:00:1F:F0:31,2018-06-04,2023-06-03
OPTIPLEX-RB-0383,DLNMB4A5HV,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 158,02:00:00:00:26:7A,2018-09-03,2021-09-02
THINKCENTRE-RB-0384,LN56HKL4UV,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-6500,16384,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 125,02:00:00:55:E0:5B,2021-11-09,2025-11-08
OPTIPLEX-VZ-0385,DL6G9UMCHS,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,4096,512,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 127,02:00:00:29:8B:DC,2017-05-12,2021-05-11
PRODESK-RB-0386,HPV8DYPV2P,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Pro,WORKGROUP,Rambouillet,INFO,Bureau 223,02:00:00:42:E8:BA,2018-02-25,2021-02-24
THINKCENTRE-RB-0387,LNSQ8GE5ZX,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-7500,4096,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 146,02:00:00:03:89:01,2023-12-13,2028-12-11
LATITUDE-VZ-0388,DL5SZNYUX7,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,256,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Salle 132,02:00:00:7D:09:F2,2017-12-13,2021-12-12
OPTIPLEX-VZ-0389,DLZK3HN5L2,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 127,02:00:00:17:21:00,2018-09-28,2021-09-27
OPTIPLEX-RB-0390,DLN4MR8PDG,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,8192,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,R&T,Bureau 217,02:00:00:1D:7A:CC,2017-12-23,2022-12-22
LATITUDE-RB-0391,DLVED6UE5W,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,8192,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 211,02:00:00:37:AE:30,2023-03-24,2028-03-22
OPTIPLEX-RB-0392,DL5GWNW94C,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 143,02:00:00:27:AD:D5,2017-06-07,2022-06-06
PRODESK-VZ-0393,HPSUM8KQAT,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,16384,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 116,02:00:00:51:D3:EC,2019-02-28,2024-02-27
OPTIPLEX-RB-0394,DLPCYTBEHK,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,4096,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 104,02:00:00:6A:BA:D6,2022-07-28,2026-07-27
OPTIPLEX-RB-0395,DLMB84C4EE,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,8192,256,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 110,02:00:00:1F:54:49,2024-11-04,2028-11-03
LATITUDE-VZ-0396,DLV2HW9W9F,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,16384,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 118,02:00:00:50:EC:51,2018-02-22,2023-02-21
THINKPAD-VZ-0397,LNSKV6EKJD,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8650U,4096,256,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 144,02:00:00:1F:31:FB,2023-03-07,2027-03-06
PRODESK-RB-0398,HPF878TV7U,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,16384,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 115,02:00:00:3D:EC:B0,2022-01-20,2027-01-19
PRODESK-VZ-0399,HP5HN8WUM6,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 126,02:00:00:6C:AA:CB,2018-01-23,2021-01-22
OPTIPLEX-RB-0400,DL8CCF3VDP,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Bureau 204,02:00:00:33:AF:58,2024-09-29,2028-09-28
PRODESK-VZ-0401,HP2HDSAUH9,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,8192,256,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 146,02:00:00:41:7E:62,2017-06-08,2020-06-07
OPTIPLEX-VZ-0402,DLZCTD4MQ5,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 110,02:00:00:4A:71:02,2024-08-01,2027-08-01
OPTIPLEX-VZ-0403,DL4N8NM8DY,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,4096,512,Windows 11 Edu,WORKGROUP,Vélizy,INFO,Salle 137,02:00:00:36:F8:DC,2018-10-04,2021-10-03
LATITUDE-RB-0404,DL82SBYV9C,Dell,Latitude 5490,Laptop,Intel Core i5-6500,4096,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 217,02:00:00:3E:B2:8A,2021-01-11,2024-01-11
PROONE-RB-0405,HPYK2UTUW8,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,8192,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 135,02:00:00:38:B9:A6,2018-12-27,2023-12-26
PROONE-VZ-0406,HPKCNP2Y2K,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 111,02:00:00:3F:48:BC,2024-10-28,2029-10-27
PRODESK-RB-0407,HP2T47QGKD,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,16384,256,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Salle 103,02:00:00:2F:E2:C2,2023-03-30,2026-03-29
THINKCENTRE-VZ-0408,LNG45SQZSR,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-8250U,4096,512,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 217,02:00:00:14:EF:A7,2017-05-25,2020-05-24
OPTIPLEX-RB-0409,DLFXS5NFPB,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,4096,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 132,02:00:00:01:9B:62,2023-09-05,2027-09-04
OPTIPLEX-RB-0410,DL9J5JH6HN,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 134,02:00:00:43:F0:A6,2020-12-24,2024-12-23
OPTIPLEX-VZ-0411,DLJRNYGZE5,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 141,02:00:00:48:D1:04,2022-05-28,2026-05-27
PRODESK-VZ-0412,HPQXF8L329,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,16384,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 112,02:00:00:70:AB:26,2024-06-21,2027-06-21
OPTIPLEX-VZ-0413,DLU6B3VZMQ,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,MMI,Salle 108,02:00:00:40:D9:AE,2018-06-27,2022-06-26
PRODESK-VZ-0414,HPXW79GAXV,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,16384,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 146,02:00:00:56:AE:FB,2024-10-08,2028-10-07
OPTIPLEX-RB-0415,DLL5ZSDDNX,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,16384,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,R&T,Bureau 206,02:00:00:15:B0:AB,2017-10-31,2022-10-30
LATITUDE-VZ-0416,DLQ5U3DD7H,Dell,Latitude 5490,Laptop,Intel Core i5-10400,32768,512,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 130,02:00:00:53:48:73,2022-02-28,2027-02-27
PROONE-VZ-0417,HPS642BXN6,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,4096,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 147,02:00:00:48:6F:68,2017-04-11,2022-04-10
OPTIPLEX-RB-0418,DLWXLY9QA8,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,4096,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 150,02:00:00:2D:07:B8,2018-09-08,2023-09-07
PRODESK-RB-0419,HPC3HMSH89,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,16384,1024,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 221,02:00:00:3E:DB:CD,2024-11-09,2029-11-08
PRODESK-RB-0420,HP856LFK3E,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 224,02:00:00:1C:DC:A3,2020-05-23,2025-05-22
THINKPAD-RB-0421,LNA7H8EEEL,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8700,16384,512,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 122,02:00:00:66:DF:0F,2023-01-27,2026-01-26
OPTIPLEX-VZ-0422,DLUMMR2SJK,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 104,02:00:00:3D:76:0E,2020-12-16,2023-12-16
OPTIPLEX-VZ-0423,DLEVS4MFHZ,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,16384,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 115,02:00:00:6D:7C:86,2024-07-06,2029-07-05
OPTIPLEX-RB-0424,DLJLB7XWZG,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 105,02:00:00:0A:B2:4E,2020-05-05,2024-05-04
PRODESK-VZ-0425,HP9KENU4SE,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,INFO,Bureau 226,02:00:00:35:BB:A6,2023-07-03,2027-07-02
THINKCENTRE-VZ-0426,LN799W2JRP,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-8250U,4096,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Bureau 224,02:00:00:75:B2:31,2019-04-30,2023-04-29
PRODESK-VZ-0427,HPSJUZ3DDH,HP,ProDesk 600 G3,Desktop,Intel Core i7-8700,16384,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,GEII,Bureau 202,02:00:00:07:2E:49,2018-06-03,2022-06-02
OPTIPLEX-VZ-0428,DLUN7W4AWC,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,256,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Bureau 222,02:00:00:5C:6B:8A,2017-11-18,2022-11-17
PROONE-RB-0429,HPYAQPJDNR,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,256,Windows 10 Pro,WORKGROUP,Rambouillet,R&T,Bureau 229,02:00:00:07:2F:F5,2021-08-04,2024-08-03
PRODESK-VZ-0430,HP9AHZFBHC,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,16384,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 141,02:00:00:09:79:46,2019-12-12,2023-12-11
OPTIPLEX-RB-0431,DL88JFBYCY,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,4096,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 120,02:00:00:02:D1:D8,2024-02-23,2029-02-21
OPTIPLEX-RB-0432,DLD6V8TW9D,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,16384,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 121,02:00:00:78:94:21,2019-05-23,2023-05-22
PRODESK-VZ-0433,HPB284GVDZ,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,16384,512,Windows 11 Edu,WORKGROUP,Vélizy,MMI,Bureau 217,02:00:00:3C:84:8C,2022-05-30,2027-05-29
OPTIPLEX-VZ-0434,DL5TLVP2X5,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,32768,256,Windows 11 Pro,WORKGROUP,Vélizy,R&T,Salle 127,02:00:00:0E:74:24,2024-11-07,2029-11-06
OPTIPLEX-RB-0435,DLL2YBNUJP,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 123,02:00:00:4E:9D:FE,2020-05-28,2023-05-28
OPTIPLEX-VZ-0436,DLXZLJWMVW,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,16384,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 110,02:00:00:79:E3:42,2023-01-27,2026-01-26
